"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"30.05.2015 12:00 - 30.05.2015 13:00","28684","28396"
"30.05.2015 13:00 - 30.05.2015 14:00","28905","28487"
"30.05.2015 14:00 - 30.05.2015 15:00","28166","27706"
"30.05.2015 15:00 - 30.05.2015 16:00","26897","26462"
"30.05.2015 16:00 - 30.05.2015 17:00","26270","25798"
"30.05.2015 17:00 - 30.05.2015 18:00","26022","25606"
"30.05.2015 18:00 - 30.05.2015 19:00","25879","25560"
"30.05.2015 19:00 - 30.05.2015 20:00","25840","25665"
"30.05.2015 20:00 - 30.05.2015 21:00","26196","26066"
"30.05.2015 21:00 - 30.05.2015 22:00","27214","26968"
"30.05.2015 22:00 - 30.05.2015 23:00","27498","27068"
"30.05.2015 23:00 - 31.05.2015 00:00","25812","25409"
"31.05.2015 00:00 - 31.05.2015 01:00","23997","23970"
"31.05.2015 01:00 - 31.05.2015 02:00","22471","22325"
"31.05.2015 02:00 - 31.05.2015 03:00","21401","21121"
"31.05.2015 03:00 - 31.05.2015 04:00","20704","20490"
"31.05.2015 04:00 - 31.05.2015 05:00","20341","20211"
"31.05.2015 05:00 - 31.05.2015 06:00","20263","20153"
"31.05.2015 06:00 - 31.05.2015 07:00","20120","19883"
"31.05.2015 07:00 - 31.05.2015 08:00","19801","19717"
"31.05.2015 08:00 - 31.05.2015 09:00","20776","20809"
"31.05.2015 09:00 - 31.05.2015 10:00","22505","22576"
"31.05.2015 10:00 - 31.05.2015 11:00","24187","23987"
"31.05.2015 11:00 - 31.05.2015 12:00","25054","24716"
"31.05.2015 12:00 - 31.05.2015 13:00","25384","25003"
"31.05.2015 13:00 - 31.05.2015 14:00","25804","25433"
"31.05.2015 14:00 - 31.05.2015 15:00","25701","25321"
"31.05.2015 15:00 - 31.05.2015 16:00","24654","24144"
"31.05.2015 16:00 - 31.05.2015 17:00","24069","23630"
"31.05.2015 17:00 - 31.05.2015 18:00","23758","23474"
"31.05.2015 18:00 - 31.05.2015 19:00","23860","23593"
"31.05.2015 19:00 - 31.05.2015 20:00","24224","24102"
"31.05.2015 20:00 - 31.05.2015 21:00","25051","24820"
"31.05.2015 21:00 - 31.05.2015 22:00","26502","26364"
"31.05.2015 22:00 - 31.05.2015 23:00","27411","27282"
"31.05.2015 23:00 - 01.06.2015 00:00","25652","25419"
"01.06.2015 00:00 - 01.06.2015 01:00","24086","23711"
"01.06.2015 01:00 - 01.06.2015 02:00","22554","22354"
"01.06.2015 02:00 - 01.06.2015 03:00","21566","21546"
"01.06.2015 03:00 - 01.06.2015 04:00","21211","21171"
"01.06.2015 04:00 - 01.06.2015 05:00","21074","21042"
"01.06.2015 05:00 - 01.06.2015 06:00","21579","21618"
"01.06.2015 06:00 - 01.06.2015 07:00","23250","23433"
"01.06.2015 07:00 - 01.06.2015 08:00","25560","25885"
"01.06.2015 08:00 - 01.06.2015 09:00","27900","28456"
"01.06.2015 09:00 - 01.06.2015 10:00","29463","29708"
"01.06.2015 10:00 - 01.06.2015 11:00","30133","30887"
"01.06.2015 11:00 - 01.06.2015 12:00","30558","31409"
"01.06.2015 12:00 - 01.06.2015 13:00","31035","31947"
"01.06.2015 13:00 - 01.06.2015 14:00","31154","32078"
"01.06.2015 14:00 - 01.06.2015 15:00","30381","31193"
"01.06.2015 15:00 - 01.06.2015 16:00","29581","30542"
"01.06.2015 16:00 - 01.06.2015 17:00","29085","30591"
"01.06.2015 17:00 - 01.06.2015 18:00","29155","30799"
"01.06.2015 18:00 - 01.06.2015 19:00","28943","30481"
"01.06.2015 19:00 - 01.06.2015 20:00","29013","30147"
"01.06.2015 20:00 - 01.06.2015 21:00","29307","30120"
"01.06.2015 21:00 - 01.06.2015 22:00","29896","30747"
"01.06.2015 22:00 - 01.06.2015 23:00","29310","29978"
"01.06.2015 23:00 - 02.06.2015 00:00","26817","27421"
"02.06.2015 00:00 - 02.06.2015 01:00","25301","25777"
"02.06.2015 01:00 - 02.06.2015 02:00","23942","24329"
"02.06.2015 02:00 - 02.06.2015 03:00","23104","23417"
"02.06.2015 03:00 - 02.06.2015 04:00","22699","23066"
"02.06.2015 04:00 - 02.06.2015 05:00","22554","22949"
"02.06.2015 05:00 - 02.06.2015 06:00","23014","23280"
"02.06.2015 06:00 - 02.06.2015 07:00","24755","24795"
"02.06.2015 07:00 - 02.06.2015 08:00","27553","27267"
"02.06.2015 08:00 - 02.06.2015 09:00","30488","29697"
"02.06.2015 09:00 - 02.06.2015 10:00","31527","30943"
"02.06.2015 10:00 - 02.06.2015 11:00","32389","31936"
"02.06.2015 11:00 - 02.06.2015 12:00","32836","32661"
"02.06.2015 12:00 - 02.06.2015 13:00","33429","33337"
"02.06.2015 13:00 - 02.06.2015 14:00","33493","33470"
"02.06.2015 14:00 - 02.06.2015 15:00","32509","32582"
"02.06.2015 15:00 - 02.06.2015 16:00","31891","32153"
"02.06.2015 16:00 - 02.06.2015 17:00","31504","32238"
"02.06.2015 17:00 - 02.06.2015 18:00","31672","32520"
"02.06.2015 18:00 - 02.06.2015 19:00","31347","32152"
"02.06.2015 19:00 - 02.06.2015 20:00","31063","31666"
"02.06.2015 20:00 - 02.06.2015 21:00","30983","31336"
"02.06.2015 21:00 - 02.06.2015 22:00","31023","31449"
"02.06.2015 22:00 - 02.06.2015 23:00","30299","30679"
"02.06.2015 23:00 - 03.06.2015 00:00","27567","27991"
"03.06.2015 00:00 - 03.06.2015 01:00","26502","26397"
"03.06.2015 01:00 - 03.06.2015 02:00","24916","24928"
"03.06.2015 02:00 - 03.06.2015 03:00","23875","23977"
"03.06.2015 03:00 - 03.06.2015 04:00","23524","23593"
"03.06.2015 04:00 - 03.06.2015 05:00","23475","23400"
"03.06.2015 05:00 - 03.06.2015 06:00","23730","23745"
"03.06.2015 06:00 - 03.06.2015 07:00","25149","25167"
"03.06.2015 07:00 - 03.06.2015 08:00","27529","27428"
"03.06.2015 08:00 - 03.06.2015 09:00","29953","29921"
"03.06.2015 09:00 - 03.06.2015 10:00","31303","31099"
"03.06.2015 10:00 - 03.06.2015 11:00","32292","32003"
"03.06.2015 11:00 - 03.06.2015 12:00","32984","32810"
"03.06.2015 12:00 - 03.06.2015 13:00","33634","33535"
"03.06.2015 13:00 - 03.06.2015 14:00","33755","33703"
"03.06.2015 14:00 - 03.06.2015 15:00","32843","32802"
"03.06.2015 15:00 - 03.06.2015 16:00","32344","32417"
"03.06.2015 16:00 - 03.06.2015 17:00","32241","32537"
"03.06.2015 17:00 - 03.06.2015 18:00","32516","32794"
"03.06.2015 18:00 - 03.06.2015 19:00","32134","32434"
"03.06.2015 19:00 - 03.06.2015 20:00","31571","31756"
"03.06.2015 20:00 - 03.06.2015 21:00","31185","31328"
"03.06.2015 21:00 - 03.06.2015 22:00","31188","31563"
"03.06.2015 22:00 - 03.06.2015 23:00","30635","30780"
"03.06.2015 23:00 - 04.06.2015 00:00","28147","28352"
"04.06.2015 00:00 - 04.06.2015 01:00","26638","26911"
"04.06.2015 01:00 - 04.06.2015 02:00","25127","25253"
"04.06.2015 02:00 - 04.06.2015 03:00","24031","24239"
"04.06.2015 03:00 - 04.06.2015 04:00","23585","23768"
"04.06.2015 04:00 - 04.06.2015 05:00","23290","23645"
"04.06.2015 05:00 - 04.06.2015 06:00","23472","23805"
"04.06.2015 06:00 - 04.06.2015 07:00","24506","24859"
"04.06.2015 07:00 - 04.06.2015 08:00","26317","26580"
"04.06.2015 08:00 - 04.06.2015 09:00","28555","28384"
"04.06.2015 09:00 - 04.06.2015 10:00","29959","29822"
"04.06.2015 10:00 - 04.06.2015 11:00","31329","31161"
"04.06.2015 11:00 - 04.06.2015 12:00","32157","31776"
"04.06.2015 12:00 - 04.06.2015 13:00","32961","32257"
"04.06.2015 13:00 - 04.06.2015 14:00","33362","32524"
"04.06.2015 14:00 - 04.06.2015 15:00","32663","31820"
"04.06.2015 15:00 - 04.06.2015 16:00","32231","31231"
"04.06.2015 16:00 - 04.06.2015 17:00","32163","31441"
"04.06.2015 17:00 - 04.06.2015 18:00","32360","31689"
"04.06.2015 18:00 - 04.06.2015 19:00","32176","31309"
"04.06.2015 19:00 - 04.06.2015 20:00","31593","30960"
"04.06.2015 20:00 - 04.06.2015 21:00","31163","30621"
"04.06.2015 21:00 - 04.06.2015 22:00","31492","30794"
"04.06.2015 22:00 - 04.06.2015 23:00","31119","30462"
"04.06.2015 23:00 - 05.06.2015 00:00","28523","28209"
"05.06.2015 00:00 - 05.06.2015 01:00","27086","26573"
"05.06.2015 01:00 - 05.06.2015 02:00","25432","25139"
"05.06.2015 02:00 - 05.06.2015 03:00","24296","23995"
"05.06.2015 03:00 - 05.06.2015 04:00","23732","23437"
"05.06.2015 04:00 - 05.06.2015 05:00","23640","23360"
"05.06.2015 05:00 - 05.06.2015 06:00","23913","23631"
"05.06.2015 06:00 - 05.06.2015 07:00","25283","25023"
"05.06.2015 07:00 - 05.06.2015 08:00","27350","27260"
"05.06.2015 08:00 - 05.06.2015 09:00","29457","29660"
"05.06.2015 09:00 - 05.06.2015 10:00","31029","31027"
"05.06.2015 10:00 - 05.06.2015 11:00","32257","32240"
"05.06.2015 11:00 - 05.06.2015 12:00","32813","32861"
"05.06.2015 12:00 - 05.06.2015 13:00","33279","33369"
"05.06.2015 13:00 - 05.06.2015 14:00","33409","33534"
"05.06.2015 14:00 - 05.06.2015 15:00","32506","32539"
"05.06.2015 15:00 - 05.06.2015 16:00","31758","31941"
"05.06.2015 16:00 - 05.06.2015 17:00","31856","31921"
"05.06.2015 17:00 - 05.06.2015 18:00","32016","32097"
"05.06.2015 18:00 - 05.06.2015 19:00","31404","31923"
"05.06.2015 19:00 - 05.06.2015 20:00","30921","31403"
"05.06.2015 20:00 - 05.06.2015 21:00","30312","30845"
"05.06.2015 21:00 - 05.06.2015 22:00","30476","30670"
"05.06.2015 22:00 - 05.06.2015 23:00","30157","30146"
"05.06.2015 23:00 - 06.06.2015 00:00","28071","28164"
"06.06.2015 00:00 - 06.06.2015 01:00","26662","26884"
"06.06.2015 01:00 - 06.06.2015 02:00","25242","25221"
"06.06.2015 02:00 - 06.06.2015 03:00","23997","23979"
"06.06.2015 03:00 - 06.06.2015 04:00","23225","23195"
"06.06.2015 04:00 - 06.06.2015 05:00","22884","22775"
"06.06.2015 05:00 - 06.06.2015 06:00","22608","22607"
"06.06.2015 06:00 - 06.06.2015 07:00","22406","22501"
"06.06.2015 07:00 - 06.06.2015 08:00","22658","22787"
"06.06.2015 08:00 - 06.06.2015 09:00","24678","24499"
"06.06.2015 09:00 - 06.06.2015 10:00","26846","27045"
"06.06.2015 10:00 - 06.06.2015 11:00","28949","28825"
"06.06.2015 11:00 - 06.06.2015 12:00","29637","29507"
"06.06.2015 12:00 - 06.06.2015 13:00","29890","29785"
"06.06.2015 13:00 - 06.06.2015 14:00","30227","30115"
"06.06.2015 14:00 - 06.06.2015 15:00","29537","29334"
"06.06.2015 15:00 - 06.06.2015 16:00","28418","28212"
"06.06.2015 16:00 - 06.06.2015 17:00","27650","27558"
"06.06.2015 17:00 - 06.06.2015 18:00","27620","27502"
"06.06.2015 18:00 - 06.06.2015 19:00","27730","27558"
"06.06.2015 19:00 - 06.06.2015 20:00","27639","27784"
"06.06.2015 20:00 - 06.06.2015 21:00","27578","27937"
"06.06.2015 21:00 - 06.06.2015 22:00","28043","28270"
"06.06.2015 22:00 - 06.06.2015 23:00","28316","28075"
"06.06.2015 23:00 - 07.06.2015 00:00","26643","26637"
"07.06.2015 00:00 - 07.06.2015 01:00","25089","24928"
"07.06.2015 01:00 - 07.06.2015 02:00","23400","23274"
"07.06.2015 02:00 - 07.06.2015 03:00","22287","22212"
"07.06.2015 03:00 - 07.06.2015 04:00","21489","21436"
"07.06.2015 04:00 - 07.06.2015 05:00","21101","21131"
"07.06.2015 05:00 - 07.06.2015 06:00","21013","20930"
"07.06.2015 06:00 - 07.06.2015 07:00","20760","20529"
"07.06.2015 07:00 - 07.06.2015 08:00","20638","20418"
"07.06.2015 08:00 - 07.06.2015 09:00","21388","21269"
"07.06.2015 09:00 - 07.06.2015 10:00","23097","23047"
"07.06.2015 10:00 - 07.06.2015 11:00","25039","24703"
"07.06.2015 11:00 - 07.06.2015 12:00","26157","25530"
"07.06.2015 12:00 - 07.06.2015 13:00","26632","25872"
"07.06.2015 13:00 - 07.06.2015 14:00","27238","26496"
"07.06.2015 14:00 - 07.06.2015 15:00","27149","26750"
"07.06.2015 15:00 - 07.06.2015 16:00","26108","25946"
"07.06.2015 16:00 - 07.06.2015 17:00","25481","25393"
"07.06.2015 17:00 - 07.06.2015 18:00","25371","25231"
"07.06.2015 18:00 - 07.06.2015 19:00","25609","25417"
"07.06.2015 19:00 - 07.06.2015 20:00","26126","25804"
"07.06.2015 20:00 - 07.06.2015 21:00","26857","26281"
"07.06.2015 21:00 - 07.06.2015 22:00","27936","27529"
"07.06.2015 22:00 - 07.06.2015 23:00","28615","28716"
"07.06.2015 23:00 - 08.06.2015 00:00","26905","27036"
"08.06.2015 00:00 - 08.06.2015 01:00","24612","25136"
"08.06.2015 01:00 - 08.06.2015 02:00","23104","23519"
"08.06.2015 02:00 - 08.06.2015 03:00","22243","22685"
"08.06.2015 03:00 - 08.06.2015 04:00","21765","22064"
"08.06.2015 04:00 - 08.06.2015 05:00","21794","21987"
"08.06.2015 05:00 - 08.06.2015 06:00","22256","22378"
"08.06.2015 06:00 - 08.06.2015 07:00","23966","24302"
"08.06.2015 07:00 - 08.06.2015 08:00","26654","27115"
"08.06.2015 08:00 - 08.06.2015 09:00","29143","29894"
"08.06.2015 09:00 - 08.06.2015 10:00","30579","31475"
"08.06.2015 10:00 - 08.06.2015 11:00","31898","32770"
"08.06.2015 11:00 - 08.06.2015 12:00","32542","33523"
"08.06.2015 12:00 - 08.06.2015 13:00","33146","34281"
"08.06.2015 13:00 - 08.06.2015 14:00","33496","34489"
"08.06.2015 14:00 - 08.06.2015 15:00","32908","33603"
"08.06.2015 15:00 - 08.06.2015 16:00","32529","33249"
"08.06.2015 16:00 - 08.06.2015 17:00","32620","33179"
"08.06.2015 17:00 - 08.06.2015 18:00","32922","33308"
"08.06.2015 18:00 - 08.06.2015 19:00","32816","32796"
"08.06.2015 19:00 - 08.06.2015 20:00","32370","32222"
"08.06.2015 20:00 - 08.06.2015 21:00","32128","31814"
"08.06.2015 21:00 - 08.06.2015 22:00","31815","31975"
"08.06.2015 22:00 - 08.06.2015 23:00","31269","31247"
"08.06.2015 23:00 - 09.06.2015 00:00","28721","28601"
"09.06.2015 00:00 - 09.06.2015 01:00","27320","26886"
"09.06.2015 01:00 - 09.06.2015 02:00","25675","25372"
"09.06.2015 02:00 - 09.06.2015 03:00","24688","24207"
"09.06.2015 03:00 - 09.06.2015 04:00","24011","23739"
"09.06.2015 04:00 - 09.06.2015 05:00","23813","23790"
"09.06.2015 05:00 - 09.06.2015 06:00","23997","24034"
"09.06.2015 06:00 - 09.06.2015 07:00","25417","25457"
"09.06.2015 07:00 - 09.06.2015 08:00","27922","27870"
"09.06.2015 08:00 - 09.06.2015 09:00","30424","30284"
"09.06.2015 09:00 - 09.06.2015 10:00","31917","31661"
"09.06.2015 10:00 - 09.06.2015 11:00","32971","32710"
"09.06.2015 11:00 - 09.06.2015 12:00","33691","33396"
"09.06.2015 12:00 - 09.06.2015 13:00","34420","33990"
"09.06.2015 13:00 - 09.06.2015 14:00","34627","34143"
"09.06.2015 14:00 - 09.06.2015 15:00","33664","33253"
"09.06.2015 15:00 - 09.06.2015 16:00","33246","32788"
"09.06.2015 16:00 - 09.06.2015 17:00","33416","32962"
"09.06.2015 17:00 - 09.06.2015 18:00","33718","32796"
"09.06.2015 18:00 - 09.06.2015 19:00","33466","32385"
"09.06.2015 19:00 - 09.06.2015 20:00","32935","31746"
"09.06.2015 20:00 - 09.06.2015 21:00","32555","31540"
"09.06.2015 21:00 - 09.06.2015 22:00","32738","31810"
"09.06.2015 22:00 - 09.06.2015 23:00","31723","30936"
"09.06.2015 23:00 - 10.06.2015 00:00","28871","28380"
"10.06.2015 00:00 - 10.06.2015 01:00","26854","26842"
"10.06.2015 01:00 - 10.06.2015 02:00","25273","25407"
"10.06.2015 02:00 - 10.06.2015 03:00","24149","24278"
"10.06.2015 03:00 - 10.06.2015 04:00","23722","23892"
"10.06.2015 04:00 - 10.06.2015 05:00","23739","23858"
"10.06.2015 05:00 - 10.06.2015 06:00","23968","24137"
"10.06.2015 06:00 - 10.06.2015 07:00","25356","25555"
"10.06.2015 07:00 - 10.06.2015 08:00","27694","28158"
"10.06.2015 08:00 - 10.06.2015 09:00","30043","30621"
"10.06.2015 09:00 - 10.06.2015 10:00","31307","31833"
"10.06.2015 10:00 - 10.06.2015 11:00","32147","32876"
"10.06.2015 11:00 - 10.06.2015 12:00","32656","33537"
"10.06.2015 12:00 - 10.06.2015 13:00","33160","34173"
"10.06.2015 13:00 - 10.06.2015 14:00","33252","34217"
"10.06.2015 14:00 - 10.06.2015 15:00","32338","33167"
"10.06.2015 15:00 - 10.06.2015 16:00","31840","32544"
"10.06.2015 16:00 - 10.06.2015 17:00","31981","32564"
"10.06.2015 17:00 - 10.06.2015 18:00","31977","32733"
"10.06.2015 18:00 - 10.06.2015 19:00","31675","32272"
"10.06.2015 19:00 - 10.06.2015 20:00","31138","31706"
"10.06.2015 20:00 - 10.06.2015 21:00","30834","31386"
"10.06.2015 21:00 - 10.06.2015 22:00","30887","31549"
"10.06.2015 22:00 - 10.06.2015 23:00","30378","30673"
"10.06.2015 23:00 - 11.06.2015 00:00","28090","28327"
"11.06.2015 00:00 - 11.06.2015 01:00","26638","26883"
"11.06.2015 01:00 - 11.06.2015 02:00","25149","25281"
"11.06.2015 02:00 - 11.06.2015 03:00","24021","24419"
"11.06.2015 03:00 - 11.06.2015 04:00","23609","23920"
"11.06.2015 04:00 - 11.06.2015 05:00","23538","23811"
"11.06.2015 05:00 - 11.06.2015 06:00","23789","24065"
"11.06.2015 06:00 - 11.06.2015 07:00","25187","25266"
"11.06.2015 07:00 - 11.06.2015 08:00","27841","27820"
"11.06.2015 08:00 - 11.06.2015 09:00","30251","30206"
"11.06.2015 09:00 - 11.06.2015 10:00","31451","31608"
"11.06.2015 10:00 - 11.06.2015 11:00","32273","32612"
"11.06.2015 11:00 - 11.06.2015 12:00","32800","32972"
"11.06.2015 12:00 - 11.06.2015 13:00","33266","33324"
"11.06.2015 13:00 - 11.06.2015 14:00","33296","33231"
"11.06.2015 14:00 - 11.06.2015 15:00","32176","31978"
"11.06.2015 15:00 - 11.06.2015 16:00","31637","31260"
"11.06.2015 16:00 - 11.06.2015 17:00","31624","31222"
"11.06.2015 17:00 - 11.06.2015 18:00","31843","31366"
"11.06.2015 18:00 - 11.06.2015 19:00","31470","31000"
"11.06.2015 19:00 - 11.06.2015 20:00","31001","30573"
"11.06.2015 20:00 - 11.06.2015 21:00","30699","30462"
"11.06.2015 21:00 - 11.06.2015 22:00","30782","30760"
"11.06.2015 22:00 - 11.06.2015 23:00","30287","29962"
"11.06.2015 23:00 - 12.06.2015 00:00","27989","27516"
"12.06.2015 00:00 - 12.06.2015 01:00","26542","25944"
"12.06.2015 01:00 - 12.06.2015 02:00","25084","24344"
"12.06.2015 02:00 - 12.06.2015 03:00","24083","23476"
"12.06.2015 03:00 - 12.06.2015 04:00","23529","22990"
"12.06.2015 04:00 - 12.06.2015 05:00","23496","22810"
"12.06.2015 05:00 - 12.06.2015 06:00","23772","23096"
"12.06.2015 06:00 - 12.06.2015 07:00","25009","24576"
"12.06.2015 07:00 - 12.06.2015 08:00","27443","27030"
"12.06.2015 08:00 - 12.06.2015 09:00","29777","29341"
"12.06.2015 09:00 - 12.06.2015 10:00","31029","30680"
"12.06.2015 10:00 - 12.06.2015 11:00","31824","31585"
"12.06.2015 11:00 - 12.06.2015 12:00","32228","32194"
"12.06.2015 12:00 - 12.06.2015 13:00","32487","32669"
"12.06.2015 13:00 - 12.06.2015 14:00","32318","32686"
"12.06.2015 14:00 - 12.06.2015 15:00","31104","31516"
"12.06.2015 15:00 - 12.06.2015 16:00","30287","30696"
"12.06.2015 16:00 - 12.06.2015 17:00","30203","30534"
"12.06.2015 17:00 - 12.06.2015 18:00","30191","30545"
"12.06.2015 18:00 - 12.06.2015 19:00","29875","30179"
"12.06.2015 19:00 - 12.06.2015 20:00","29528","29820"
"12.06.2015 20:00 - 12.06.2015 21:00","29372","29503"
"12.06.2015 21:00 - 12.06.2015 22:00","29605","29548"
"12.06.2015 22:00 - 12.06.2015 23:00","29284","29136"
"12.06.2015 23:00 - 13.06.2015 00:00","27457","27082"
"13.06.2015 00:00 - 13.06.2015 01:00","25915","25724"
"13.06.2015 01:00 - 13.06.2015 02:00","24325","24243"
"13.06.2015 02:00 - 13.06.2015 03:00","23278","23028"
"13.06.2015 03:00 - 13.06.2015 04:00","22559","22460"
"13.06.2015 04:00 - 13.06.2015 05:00","22187","22104"
"13.06.2015 05:00 - 13.06.2015 06:00","21883","21855"
"13.06.2015 06:00 - 13.06.2015 07:00","21670","21801"
"13.06.2015 07:00 - 13.06.2015 08:00","22017","22198"
"13.06.2015 08:00 - 13.06.2015 09:00","23849","24019"
"13.06.2015 09:00 - 13.06.2015 10:00","26157","26242"
"13.06.2015 10:00 - 13.06.2015 11:00","27780","27908"
"13.06.2015 11:00 - 13.06.2015 12:00","28504","28469"
"13.06.2015 12:00 - 13.06.2015 13:00","28638","28518"
"13.06.2015 13:00 - 13.06.2015 14:00","28816","28493"
"13.06.2015 14:00 - 13.06.2015 15:00","27981","27541"
"13.06.2015 15:00 - 13.06.2015 16:00","26640","26377"
"13.06.2015 16:00 - 13.06.2015 17:00","25996","25516"
"13.06.2015 17:00 - 13.06.2015 18:00","25858","25402"
"13.06.2015 18:00 - 13.06.2015 19:00","25868","25376"
"13.06.2015 19:00 - 13.06.2015 20:00","26016","25596"
"13.06.2015 20:00 - 13.06.2015 21:00","26257","25646"
"13.06.2015 21:00 - 13.06.2015 22:00","27011","26549"
"13.06.2015 22:00 - 13.06.2015 23:00","27127","26635"
"13.06.2015 23:00 - 14.06.2015 00:00","25585","25069"
"14.06.2015 00:00 - 14.06.2015 01:00","23827","23465"
"14.06.2015 01:00 - 14.06.2015 02:00","22307","22086"
"14.06.2015 02:00 - 14.06.2015 03:00","21275","21107"
"14.06.2015 03:00 - 14.06.2015 04:00","20665","20474"
"14.06.2015 04:00 - 14.06.2015 05:00","20345","20146"
"14.06.2015 05:00 - 14.06.2015 06:00","20207","20040"
"14.06.2015 06:00 - 14.06.2015 07:00","19956","19775"
"14.06.2015 07:00 - 14.06.2015 08:00","19686","19525"
"14.06.2015 08:00 - 14.06.2015 09:00","20599","20576"
"14.06.2015 09:00 - 14.06.2015 10:00","22238","22133"
"14.06.2015 10:00 - 14.06.2015 11:00","23806","23551"
"14.06.2015 11:00 - 14.06.2015 12:00","24604","24559"
"14.06.2015 12:00 - 14.06.2015 13:00","24807","24891"
"14.06.2015 13:00 - 14.06.2015 14:00","25084","25339"
"14.06.2015 14:00 - 14.06.2015 15:00","24884","25045"
"14.06.2015 15:00 - 14.06.2015 16:00","23875","23908"
"14.06.2015 16:00 - 14.06.2015 17:00","23257","23241"
"14.06.2015 17:00 - 14.06.2015 18:00","23014","23000"
"14.06.2015 18:00 - 14.06.2015 19:00","23114","23183"
"14.06.2015 19:00 - 14.06.2015 20:00","23599","23547"
"14.06.2015 20:00 - 14.06.2015 21:00","24352","24315"
"14.06.2015 21:00 - 14.06.2015 22:00","25879","25753"
"14.06.2015 22:00 - 14.06.2015 23:00","26887","26833"
"14.06.2015 23:00 - 15.06.2015 00:00","25242","25174"
"15.06.2015 00:00 - 15.06.2015 01:00","23195","23503"
"15.06.2015 01:00 - 15.06.2015 02:00","21894","22083"
"15.06.2015 02:00 - 15.06.2015 03:00","21152","21349"
"15.06.2015 03:00 - 15.06.2015 04:00","20808","21022"
"15.06.2015 04:00 - 15.06.2015 05:00","20808","20945"
"15.06.2015 05:00 - 15.06.2015 06:00","21343","21537"
"15.06.2015 06:00 - 15.06.2015 07:00","23276","23424"
"15.06.2015 07:00 - 15.06.2015 08:00","25949","26021"
"15.06.2015 08:00 - 15.06.2015 09:00","28641","28616"
"15.06.2015 09:00 - 15.06.2015 10:00","29899","30047"
"15.06.2015 10:00 - 15.06.2015 11:00","30647","31025"
"15.06.2015 11:00 - 15.06.2015 12:00","31338","31550"
"15.06.2015 12:00 - 15.06.2015 13:00","31872","31940"
"15.06.2015 13:00 - 15.06.2015 14:00","31913","31760"
"15.06.2015 14:00 - 15.06.2015 15:00","30788","30578"
"15.06.2015 15:00 - 15.06.2015 16:00","30100","29787"
"15.06.2015 16:00 - 15.06.2015 17:00","30094","29571"
"15.06.2015 17:00 - 15.06.2015 18:00","30224","29668"
"15.06.2015 18:00 - 15.06.2015 19:00","29977","29380"
"15.06.2015 19:00 - 15.06.2015 20:00","29572","29108"
"15.06.2015 20:00 - 15.06.2015 21:00","29433","29347"
"15.06.2015 21:00 - 15.06.2015 22:00","29911","29618"
"15.06.2015 22:00 - 15.06.2015 23:00","29196","28777"
"15.06.2015 23:00 - 16.06.2015 00:00","26747","26509"
"16.06.2015 00:00 - 16.06.2015 01:00","25313","24991"
"16.06.2015 01:00 - 16.06.2015 02:00","23918","23568"
"16.06.2015 02:00 - 16.06.2015 03:00","23063","22668"
"16.06.2015 03:00 - 16.06.2015 04:00","22722","22372"
"16.06.2015 04:00 - 16.06.2015 05:00","22572","22341"
"16.06.2015 05:00 - 16.06.2015 06:00","22923","22678"
"16.06.2015 06:00 - 16.06.2015 07:00","24340","24233"
"16.06.2015 07:00 - 16.06.2015 08:00","26675","26596"
"16.06.2015 08:00 - 16.06.2015 09:00","28960","28719"
"16.06.2015 09:00 - 16.06.2015 10:00","30266","30011"
"16.06.2015 10:00 - 16.06.2015 11:00","31101","30742"
"16.06.2015 11:00 - 16.06.2015 12:00","31688","30892"
"16.06.2015 12:00 - 16.06.2015 13:00","32083","31466"
"16.06.2015 13:00 - 16.06.2015 14:00","31974","31451"
"16.06.2015 14:00 - 16.06.2015 15:00","30834","30430"
"16.06.2015 15:00 - 16.06.2015 16:00","30088","29642"
"16.06.2015 16:00 - 16.06.2015 17:00","30034","29552"
"16.06.2015 17:00 - 16.06.2015 18:00","30082","29667"
"16.06.2015 18:00 - 16.06.2015 19:00","29759","29369"
"16.06.2015 19:00 - 16.06.2015 20:00","29416","29253"
"16.06.2015 20:00 - 16.06.2015 21:00","29377","29354"
"16.06.2015 21:00 - 16.06.2015 22:00","29807","29571"
"16.06.2015 22:00 - 16.06.2015 23:00","29336","29296"
"16.06.2015 23:00 - 17.06.2015 00:00","26822","26767"
"17.06.2015 00:00 - 17.06.2015 01:00","25184","25550"
"17.06.2015 01:00 - 17.06.2015 02:00","23734","23951"
"17.06.2015 02:00 - 17.06.2015 03:00","22824","22969"
"17.06.2015 03:00 - 17.06.2015 04:00","22566","22530"
"17.06.2015 04:00 - 17.06.2015 05:00","22505","22439"
"17.06.2015 05:00 - 17.06.2015 06:00","22795","22835"
"17.06.2015 06:00 - 17.06.2015 07:00","24296","24215"
"17.06.2015 07:00 - 17.06.2015 08:00","26627","26640"
"17.06.2015 08:00 - 17.06.2015 09:00","28882","28804"
"17.06.2015 09:00 - 17.06.2015 10:00","30022","29871"
"17.06.2015 10:00 - 17.06.2015 11:00","30921","31119"
"17.06.2015 11:00 - 17.06.2015 12:00","31347","31388"
"17.06.2015 12:00 - 17.06.2015 13:00","31977","31911"
"17.06.2015 13:00 - 17.06.2015 14:00","32016","32017"
"17.06.2015 14:00 - 17.06.2015 15:00","30992","30813"
